ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
11619,Amazed By You,2018,all,5.8,0,0,1,0,Mark Hannah,Family,United States,English,90
11620,Sugar Sisters,2016,all,5.9,0,0,1,0,Hannah Donegan,Documentary,Canada,English,70
11621,Jose Canseco: The Truth Hurts,2016,all,6.5,0,0,1,0,Bill McAdams Jr.,Documentary,United States,English,64
11622,Bartleby,1970,all,7.1,0,0,1,0,Jonathan Parker,Comedy,United States,English,83
11623,Madron,1970,all,5.1,0,0,1,0,Jerry Hopper,Western,Israel,English,90
11624,American Empire,1942,all,5.4,0,0,1,0,William C. McGann,Western,United States,English,82
11625,Munchie,1992,7+,3.6,0,0,1,0,Jim Wynorski,Comedy,United States,English,80
11626,The World's First Time Machine,2003,all,7.5,0,0,1,0,Ben Bowie,Documentary,United Kingdom,English,44
11628,Triassic World,2018,all,3.2,0,0,1,0,Dylan Vox,Action,United States,English,89
11629,Huckleberry Finn,1974,all,5.6,0,0,1,0,Michael Curtiz,Adventure,United States,English,107
11630,The Newcomers,2000,all,4.6,0,0,1,0,James Allen Bradley,Drama,United States,English,90
11631,Jungleground,1995,18+,5.4,0,0,1,0,Don Allan,Action,Canada,English,90
11632,The Secret Identity of Jack the Ripper,1988,all,7.1,0,0,1,0,Louis J. Horvitz,Documentary,United Kingdom,English,80
11633,Lyfe's Journey,2014,all,6.4,0,0,1,0,Ryan Richmond,Drama,United States,English,82
11634,Man With Two Lives,1942,all,5.3,0,0,1,0,Phil Rosen,Horror,United States,English,65
11636,Loving the Bad Man,2012,13+,4.2,0,0,1,0,Péter Engert,Crime,United States,English,104
11638,Valley Inn,2014,all,5.9,0,0,1,0,Kim Swink,Comedy,United States,English,120
11639,Happily N'Ever After 2,2009,7+,3.8,0,0,1,0,Steven E. Gordon,Animation,United States,English,75
11640,The Secret Handshake,2015,all,6.2,0,0,1,0,Howard Klausner,Family,United States,English,100
11641,FCA!35 Tour: An Evening with Peter Frampton,2012,7+,5.902751499412594,0,0,1,0,Peter Frampton,Music,United States,English,189
11643,Lost for Words,2013,all,3.2,0,0,1,0,Stanley J. Orzel,Drama,Hong Kong,English,107
11644,Roland Klick: The Heart Is a Hungry Hunter,2013,7+,7.1,0,0,1,0,Sandra Prechtel,Documentary,Germany,German,80
11645,The World Gone Mad,1933,all,4.7,0,0,1,0,Christy Cabanne,Crime,United States,English,80
11646,Vasermil,2007,all,6.7,0,0,1,0,Mushon Salmona,Drama,Israel,Hebrew,93
11647,Campus Rhythm,1943,all,5.5,0,0,1,0,LeRoy Prinz,Comedy,United States,English,49
11648,Running Forever,2015,all,5.4,0,0,1,0,Dan Garcia,Family,United States,English,88
11649,David and Goliath,1960,all,4.9,0,0,1,0,Ferdinando Baldi,Action,Italy,English,113
11650,The Great American West,1995,all,7.3,0,0,1,0,Reed Smoot,Documentary,United States,English,41
11651,The Crescent Moon Clown,2018,all,3.1,0,0,1,0,Nigel Bach,Comedy,United States,English,87
11652,Breaking Loose,2014,all,5.1,0,0,1,0,Kevin Reynolds,Comedy,United States,English,91
11653,Uphaar,1971,all,7.2,0,0,1,0,Sudhendu Roy,Family,India,Hindi,122
11654,West of the Divide,1934,all,5.3,0,0,1,0,Robert N. Bradbury,Action,United States,English,54
11655,Letters from Three Lovers,1973,all,7.1,0,0,1,0,John Erman,Drama,United States,English,75
11656,God's Gun,1975,18+,5.1,0,0,1,0,Gianfranco Parolini,Western,Italy,Italian,94
11657,Heterosexuals,2010,all,6.2,0,0,1,0,Robert McCaskill,Comedy,United States,English,86
11658,Love Triangle,2013,all,6.9,0,0,1,0,Markiss McFadden,Drama,United States,English,124
11659,Airborne,1962,all,5.4,0,0,1,0,Tom McCarthy,Adventure,United States,English,99
11660,Death Force,1978,18+,5.4,0,0,1,0,Cirio H. Santiago,Action,Philippines,English,96
11661,Virgin Witch,1972,18+,4.8,0,0,1,0,Ray Austin,Horror,United Kingdom,English,88
11662,Bornless Ones,2016,all,4.6,0,0,1,0,Alexander Babaev,Horror,United States,English,81
11663,Anabolic Life,2017,13+,5.9,0,0,1,0,Landon Williams,Sport,United States,English,89
11664,Doomed to Die,1940,all,5.5,0,0,1,0,Umberto Lenzi,Adventure,Italy,Italian,92
11665,Trauma,2018,all,5.902751499412594,0,0,1,0,Brad Anderson,Mystery,United States,English,99
11666,Death Duel of Kung Fu,1979,18+,5.9,0,0,1,0,Chi Chang,Action,Taiwan,Mandarin,86
11667,The Witches Hammer,2006,18+,3.5,0,0,1,0,James Eaves,Action,United Kingdom,English,91
11668,Heidi Fleiss: The Would-be Madam of Crystal,2008,18+,5.2,0,0,1,0,Fenton Bailey,Documentary,United States,English,70
11669,Cosh Boy,1953,all,5.9,0,0,1,0,Lewis Gilbert,Crime,United Kingdom,English,75
11670,Sal,2013,18+,4.8,0,0,1,0,James Franco,Biography,United States,English,103
11671,Coexist,2010,all,8.3,0,0,1,0,Adam Mazo,Documentary,Rwanda,Kinyarwanda,37
11672,Housequake,2009,all,7.9,0,0,1,0,Karen Elizabeth Price,Documentary,United States,English,93
11673,Vaah! Life Ho Toh Aisi!,2005,all,4.4,0,0,1,0,Mahesh Manjrekar,Comedy,India,Hindi,153
11674,Mother Earth,2010,all,7.3,0,0,1,0,Dylan Verrechia,Drama,Mexico,Spanish,62
11675,An Empty Bed,1990,all,6.2,0,0,1,0,Mark Gasper,Drama,United States,English,56
11676,The Fearmakers,1958,all,6.1,0,0,1,0,Jacques Tourneur,Crime,United States,English,85
11677,Ma saison super 8,2005,all,5.3,0,0,1,0,Alessandro Avellis,Comedy,France,French,74
11678,Sheltered,2010,18+,4.2,0,0,1,0,Josh Stoddard,Horror,United States,English,84
11679,Troy the Odyssey,2017,16+,2.6,0,0,1,0,Tekin Girgin,Action,United States,English,90
11680,A Demon for Trouble,1934,all,5.6,0,0,1,0,Robert F. Hill,Action,United States,English,58
11681,Pearl Harbor: Into The Arizona,2016,all,6.2,0,0,1,0,Carsten Oblaender,Documentary,United States,English,55
11682,E19 Virus,2017,13+,4.3,0,0,1,0,Joseph Ciminera,Horror,United States,English,88
11683,The Gun Runners,1958,all,6.4,0,0,1,0,Don Siegel,Crime,United States,English,83
11684,Phase IV,2002,18+,5.0,0,0,1,0,Saul Bass,Horror,United Kingdom,English,84
11685,Six Gun Savior,2016,all,3.2,0,0,1,0,Kirk Murray,Action,United States,English,100
11686,Trumping Democracy,2017,all,4.9,0,0,1,0,Thomas Huchon,Documentary,France,English,69
11687,The Fake,1953,all,6.2,0,0,1,0,Sang-ho Yeon,Animation,South Korea,Korean,101
11688,Come Down Molly,2015,all,6.4,0,0,1,0,Gregory Kohn,Comedy,United States,English,81
11689,Skeem,2011,all,6.7,0,0,1,0,Tim Greene,Comedy,South Africa,English,112
11690,Broadway Limited,1941,all,5.7,0,0,1,0,Gordon Douglas,Comedy,United States,English,75
11691,Hell's Angels '69,1969,all,5.5,0,0,1,0,Lee Madden,Action,United States,English,97
11692,An American Terror,2013,all,4.2,0,0,1,0,Haylar Garcia,Drama,United States,English,85
11693,Bone Dry,2007,18+,5.5,0,0,1,0,Brett A. Hart,Action,United States,English,100
11694,The Mountain Runners,2012,all,8.1,0,0,1,0,Todd Warger,Documentary,United States,English,90
11695,Assignment Berlin,1998,all,4.3,0,0,1,0,Hrayr Toukhanian,Drama,United States,English,94
11696,Erik the Conqueror,1961,all,6.2,0,0,1,0,Mario Bava,Action,Italy,Italian,90
11697,Sherlock Holmes and the Deadly Necklace,1962,all,5.5,0,0,1,0,Terence Fisher,Crime,West Germany,German,87
11698,Theresa Is a Mother,2015,all,6.8,0,0,1,0,C. Fraser Press,Comedy,United States,English,105
11699,On Valentine's Day,1986,7+,5.8,0,0,1,0,Ken Harrison,Drama,United States,English,106
11700,"No Panic, With a Hint of Hysteria",2016,all,5.1,0,0,1,0,Tomasz Szafranski,Comedy,Poland,English,94
11701,Spartacus and the Ten Gladiators,1964,all,4.1,0,0,1,0,Nick Nostro,Adventure,Italy,Italian,88
11702,Fatal Crossing,2017,all,3.3,0,0,1,0,Liam Hughes,Drama,United States,English,95
11703,Radar Men from the Moon,1952,all,4.6,0,0,1,0,Fred C. Brannon,Action,United States,English,167
11704,Exterminators of the Year 3000,1983,18+,5.1,0,0,1,0,Giuliano Carnimeo,Action,Italy,Italian,83
11706,Angela's Decision,2006,all,6.5,0,0,1,0,Mat King,Drama,Australia,English,50
11707,Princess and the Pony,2011,7+,3.6,0,0,1,0,Rachel Lee Goldenberg,Crime,United States,English,88
11708,Vaisakhi List,2016,all,6.4,0,0,1,0,Smeep Kang,Comedy,India,Punjabi,143
11709,See Girl Run,2013,all,5.1,0,0,1,0,Nate Meyer,Drama,United States,English,89
11710,Wild Guitar,1962,all,4.4,0,0,1,0,Ray Dennis Steckler,Comedy,United States,English,92
11711,Raising Resistance,2011,all,6.5,0,0,1,0,David Bernet,Documentary,Germany,English,85
11713,Sugar Blues,2014,all,6.7,0,0,1,0,Andrea Culková,Documentary,Czech Republic,Czech,78
11714,Murder with Pictures,1936,all,5.7,0,0,1,0,Charles Barton,Crime,United States,English,69
11715,Stormswept,1995,18+,3.4,0,0,1,0,David I. Frazer,Drama,United States,English,93
11716,Kept Boy,2017,all,5.2,0,0,1,0,George Bamber,Comedy,United States,English,89
11717,The Serbian Lawyer,2014,all,7.1,0,0,1,0,Aleksandar Nikolic,Documentary,United Kingdom,Serbo-Croatian,92
11718,Danny Boy,1945,all,6.6,0,0,1,0,Neil Jordan,Drama,Ireland,English,90
11719,HR Giger Revealed,2010,13+,6.3,0,0,1,0,David N. Jahn,Documentary,Czech Republic,German,52
11721,Attack of the Puppet People,1958,all,5.0,0,0,1,0,Bert I. Gordon,Sci-Fi,United States,English,79
11723,Tunnel Rats,2008,18+,4.7,0,0,1,0,Uwe Boll,Action,Canada,English,96
11724,Hitler of the Andes,2003,all,6.2,0,0,1,0,David Howard,Documentary,United Kingdom,English,49
11725,A Nocturne: Night Of The Vampire,2007,13+,4.2,0,0,1,0,Bill Mousoulis,Horror,Australia,English,70
11726,Once Fallen,2010,18+,4.8,0,0,1,0,Ash Adams,Crime,United States,English,93
11727,Young Yakuza,2007,all,6.4,0,0,1,0,Jean-Pierre Limosin,Documentary,France,Japanese,90
11728,Rock Rock Rock!,1956,all,5.3,0,0,1,0,Will Price,Drama,United States,English,85
11729,The Last Great Ride,1999,all,5.0,0,0,1,0,Ralph E. Portillo,Comedy,United States,English,89
11730,The Scarlet Worm,2011,all,5.1,0,0,1,0,Michael Fredianelli,Western,United States,English,93
11731,Soldier's Home,1977,all,6.6,0,0,1,0,Robert Young,Short,United States,English,42
11732,Einstein's Universe,1979,all,7.2,0,0,1,0,Martin Freeth,Documentary,United States,English,118
11733,Stray,2015,all,5.0,0,0,1,0,Joe Sill,Action,United States,English,89
11734,Snowbound,2001,all,4.8,0,0,1,0,Gary Yates,Drama,Canada,English,84
11735,The Silent Storm,2014,18+,5.1,0,0,1,0,Corinna McFarlane,Drama,United Kingdom,English,102
11736,Adventures in Odyssey: Electric Christmas,1994,all,6.8,0,0,1,0,Stephen Stiles,Animation,United States,English,30
11737,A Bullet for Pretty Boy,1970,7+,5.1,0,0,1,0,Larry Buchanan,Action,United States,English,89
11738,Robert Williams Mr. Bitchin',2013,all,7.2,0,0,1,0,Mary C Reese,Documentary,United States,English,89
11739,Howling III,1987,13+,3.4,0,0,1,0,Philippe Mora,Comedy,Australia,English,94
11740,The Caterpillar Wish,2006,all,6.8,0,0,1,0,Sandra Sciberras,Drama,Australia,English,100
11741,Invisible Invaders,1959,all,5.0,0,0,1,0,Edward L. Cahn,Sci-Fi,United States,English,67
11742,The Amityville Curse,1990,18+,2.9,0,0,1,0,Tom Berry,Horror,Canada,English,91
11743,Forced March,1989,all,7.2,0,0,1,0,Rick King,Drama,Hungary,English,104
11744,Asian Stories,2006,all,5.6,0,0,1,0,Ron Oda,Comedy,United States,English,98
11745,Magnum Opus,2017,18+,5.4,0,0,1,0,Kevin Elliott,Drama,United States,English,82
11746,Lies and Crimes,2007,all,4.7,0,0,1,0,Mario Azzopardi,Crime,Canada,English,90
11747,Dirty War,1984,18+,4.5,0,0,1,0,Daniel Percival,Thriller,United Kingdom,English,90
11748,Dangerous Remedy,2012,all,7.3,0,0,1,0,Ken Cameron,Drama,Australia,English,110
11749,Apache Rose,1947,all,6.3,0,0,1,0,William Witney,Action,United States,English,75
11750,Razorblade City,2010,all,3.7,0,0,1,0,Richard Johnson,Action,United States,English,90
11751,Doonby,2013,13+,4.9,0,0,1,0,Peter Mackenzie,Drama,Ireland,English,104
11752,Polar Storm,2009,13+,3.7,0,0,1,0,Paul Ziller,Action,United States,English,92
11753,Nat Turner: A Troublesome Property,2003,7+,6.8,0,0,1,0,Charles Burnett,Documentary,United States,English,58
11754,Happy Hell Night,1992,all,4.9,0,0,1,0,Brian Owens,Horror,Canada,English,87
11755,The World's Oldest Living Bridesmaid,1990,all,5.8,0,0,1,0,Joseph L. Scanlan,Comedy,United States,English,94
11756,ZZ Top: Live at Montreux 2013,2014,all,7.7,0,0,1,0,ZZ Top,Music,United States,English,81
11757,Dead Souls,2012,18+,4.5,0,0,1,0,Colin Theys,Horror,United States,English,92
11758,The DMV Truth,2014,all,5.902751499412594,0,0,1,0,Corey Williams,Documentary,United States,English,75
11759,Apocalypse Later: Harold Camping vs The End of the World,2013,all,7.6,0,0,1,0,Zeke Piestrup,Documentary,United States,English,69
11760,Dracula in Love,2018,all,2.0,0,0,1,0,Izidore K. Musallam,Fantasy,Canada,English,83
11761,The Emperor and His Brother,1981,all,6.3,0,0,1,0,Yuen Chor,Action,Hong Kong,Mandarin,101
11762,To Save the Children,1994,all,6.0,0,0,1,0,Steven Hilliard Stern,Drama,United States,English,92
11763,The Rendering,2002,all,5.3,0,0,1,0,Peter Svatek,Mystery,Canada,English,93
11764,Meet Mr. Callaghan,1954,all,6.0,0,0,1,0,Charles Saunders,Crime,United Kingdom,English,88
11765,Russian Roulette,1975,7+,5.7,0,0,1,0,Géla Babluani,Crime,United States,English,91
11766,Arc,2006,all,5.9,0,0,1,0,Victor Salva,Drama,United States,English,111
11767,I Am Gangster,2015,all,4.3,0,0,1,0,Moritz Rechenberg,Action,Germany,English,105
11768,If I Could Tell You,2016,all,7.3,0,0,1,0,Benjamin Clyde,Short,United States,English,36
11769,Psychic Killer,1975,7+,5.1,0,0,1,0,Ray Danton,Horror,United States,English,89
11770,Wild Wind,1985,all,4.5,0,0,1,0,Valeriu Jereghi,Drama,Soviet Union,Russian,100
11771,The Monkey's Paw,2013,all,4.5,0,0,1,0,Brett Simmons,Horror,United States,English,91
11772,Pastor Jones 2: Lord Guide My 16 Year Old Daughter,2006,all,3.9,0,0,1,0,Jean-Claude La Marre,Drama,United States,English,95
11773,Lizzie,2013,all,2.5,0,0,1,0,Craig William Macneill,Biography,United States,English,105
11774,Good Tidings,2016,all,4.1,0,0,1,0,Stuart W. Bedford,Horror,United Kingdom,English,99
11775,Dream Tower,1994,all,7.2,0,0,1,0,Ron Mann,Documentary,Canada,English,47
11776,Great Great Great,2017,all,4.8,0,0,1,0,Adam Garnet Jones,Drama,Canada,English,80
11777,Shadow Boxers,1999,all,7.0,0,0,1,0,Katya Bankowsky,Documentary,United States,English,72
11778,Police Force: An Inside Story,2004,all,4.6,0,0,1,0,Dilip Shukla,Action,India,Hindi,138
11779,The Gatehouse,2016,all,4.9,0,0,1,0,Martin Gooch,Adventure,United Kingdom,English,97
11780,CSNY: Fifty by Four,2014,all,7.6,0,0,1,0,Elio Espana,Documentary,United Kingdom,English,164
11781,Castle in the Air,1952,all,6.4,0,0,1,0,Henry Cass,Comedy,United Kingdom,English,89
11782,The Reality of Truth,2016,7+,6.5,0,0,1,0,Laurent Levy,Documentary,United States,English,84
11783,The Oyler House: Richard Neutra's Desert Retreat,2012,all,7.7,0,0,1,0,Michael Dorsey,Documentary,United States,English,45
11784,Mercy or Murder?,1987,all,7.4,0,0,1,0,Steve Gethers,Drama,United States,English,100
11785,Off Jackson Avenue,2008,all,6.8,0,0,1,0,John-Luke Montias,Crime,United States,English,80
11786,The Delightful Forest,1972,18+,6.7,0,0,1,0,Cheh Chang,Action,Hong Kong,Mandarin,93
11787,Man in the Attic,1953,all,6.2,0,0,1,0,Hugo Fregonese,Mystery,United States,English,82
11788,Mushrooms,1995,all,6.0,0,0,1,0,Vimukthi Jayasundara,Drama,France,Bengali,90
11789,Reflections of the Past,2010,all,7.0,0,0,1,0,Alexander Roman,Documentary,United States,English,89
11791,Hit the Saddle,1937,all,6.8,0,0,1,0,Mack V. Wright,Romance,United States,English,57
11792,Let's Kill Grandpa,2017,all,4.2,0,0,1,0,Brian Gianci,Comedy,United States,English,79
11793,High/Low,2011,all,8.2,0,0,1,0,Sam Blair,Documentary,Luxembourg,Cantonese,55
11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,0,0,1,0,William Beaudine,Comedy,United States,English,74
11795,Say My Name,2009,all,7.3,0,0,1,0,Jay Stern,Comedy,United Kingdom,English,83
11796,The Attendant,2004,18+,5.4,0,0,1,0,Jake Cullen,Short,United Kingdom,English,13
11797,A Dance for Bethany,2007,13+,5.3,0,0,1,0,Brian Gurley,Drama,United States,English,104
11798,In the Wake of the Bounty,1933,all,4.9,0,0,1,0,Charles Chauvel,Action,Australia,English,66
11799,Million Dollar Kid,1944,all,6.1,0,0,1,0,Wallace Fox,Comedy,United States,English,65
11800,The Breakup Girl,2015,16+,4.8,0,0,1,0,Stacy Sherman,Comedy,United States,English,90
11801,Such is Life,2008,all,5.902751499412594,0,0,1,0,Colin Nutley,Drama,Sweden,Swedish,131
11802,Idaho,1943,all,6.6,0,0,1,0,Gus Van Sant,Drama,United States,English,104
11803,The Taking,2013,all,1.8,0,0,1,0,Adam Robitel,Horror,United States,English,90
11804,The Happiest Place on Earth,2015,all,6.3,0,0,1,0,John Goshorn,Drama,United States,English,81
11805,Kaashmora,2016,all,5.5,0,0,1,0,Gokul,Action,India,Tamil,163
11806,Rise of the Zombies,2012,16+,4.0,0,0,1,0,Nick Lyon,Action,United States,English,89
11807,Dawn on the Great Divide,1942,all,6.4,0,0,1,0,Howard Bretherton,Adventure,United States,English,63
11808,Rotor DR1,2015,all,3.4,0,0,1,0,Chad Kapper,Family,United States,English,98
11809,Queen Pin,2010,all,4.6,0,0,1,0,Ginx,Crime,United States,English,95
11810,Love by Design,2014,all,5.8,0,0,1,0,Michael Damian,Romance,Romania,English,120
11811,In Old Santa Fe,1934,all,6.1,0,0,1,0,David Howard,Action,United States,English,64
11812,Doctors of the Dark Side,2011,all,7.2,0,0,1,0,Martha Davis,Documentary,United States,English,74
11813,Another Man's Garden,2007,all,5.7,0,0,1,0,Sol de Carvalho,Drama,Portugal,Portuguese,80
11814,Djinn,2013,all,4.4,0,0,1,0,Tobe Hooper,Horror,United Arab Emirates,Arabic,82
11815,The Last Shark,1981,7+,4.3,0,0,1,0,Enzo G. Castellari,Horror,Italy,English,88
11816,The Iron Monkey,1980,all,6.6,0,0,1,0,Kuan Tai Chen,Action,Hong Kong,Mandarin,95
11817,The Two Plates,2010,all,7.0,0,0,1,0,Jonathan Straiton,Action,United States,English,94
11818,Carnival Rock,1957,all,4.5,0,0,1,0,Roger Corman,Drama,United States,English,75
11819,The Mystery of Mr. Wong,1939,all,6.4,0,0,1,0,William Nigh,Mystery,United States,English,68
11820,The 7th Dimension,2009,all,4.6,0,0,1,0,Brad Watson,Horror,United Kingdom,English,91
11821,Smile,2009,all,3.3,0,0,1,0,Michael Ritchie,Comedy,United States,English,113
11822,The Horse Dancer,2017,all,4.3,0,0,1,0,Joel Paul Reisig,Family,United States,English,114
11823,Bill Monroe: Father of Bluegrass Music,1993,all,7.8,0,0,1,0,Steve Gebhardt,Documentary,United States,English,91
11824,Blonde Ice,1948,all,6.1,0,0,1,0,Jack Bernhard,Crime,United States,English,73
11825,Operation Diplomat,1953,all,6.5,0,0,1,0,John Guillermin,Crime,United Kingdom,English,70
11826,She Sings to the Stars,2014,all,6.5,0,0,1,0,Jennifer Corcoran,Drama,United States,English,106
11827,Job,1954,all,7.7,0,0,1,0,Mark Penney,Drama,Canada,English,45
11828,Repatriation,2017,all,6.9,0,0,1,0,Douglas Mueller,Drama,United States,English,77
11829,Cry from the Mountain,1986,7+,6.9,0,0,1,0,James F. Collier,Adventure,United States,English,78
11830,Finding Kim,2016,all,5.7,0,0,1,0,Aaron Bear,Documentary,United States,English,83
11831,Circle of Two,1981,7+,5.7,0,0,1,0,Jules Dassin,Drama,Canada,English,106
11832,3 Wicked Witches,2014,all,3.8,0,0,1,0,David DeCoteau,Horror,United States,English,75
11833,Secret Mysteries of America's Beginnings Volume 2: Riddles in Stone - The Secret Architecture of Washington D.C.,2007,all,7.1,0,0,1,0,Christian J. Pinto,Documentary,United States,English,170
11834,Circus Kid,2017,all,7.8,0,0,1,0,Lorenzo Pisoni,Documentary,United States,English,69
11835,Home Town Story,1951,all,5.0,0,0,1,0,Arthur Pierson,Comedy,United States,English,61
11836,Surviving Skokie,2015,all,7.9,0,0,1,0,Eli Adler,Documentary,United States,English,66
11837,Scalpel,1977,18+,6.4,0,0,1,0,John Grissmer,Drama,United States,English,95
11838,Götz von Berlichingen,2014,18+,5.1,0,0,1,0,Carlo Rola,Adventure,Germany,German,107
11839,The Christmas Switch,2014,all,5.5,0,0,1,0,Mike Rohl,Romance,United States,English,101
11840,Packing for Mars,2015,all,6.0,0,0,1,0,Frank Jacob,Documentary,United States,English,120
11841,Fear Stalk,1989,all,6.0,0,0,1,0,Larry Shaw,Drama,United States,English,90
11842,16 Stones,2014,7+,4.9,0,0,1,0,Brian Brough,Adventure,United States,English,93
11843,Reclusion,2016,all,3.9,0,0,1,0,Norman Lesperance,Drama,United States,English,91
11844,Plague,2014,all,5.1,0,0,1,0,Nick Kozakis,Drama,Australia,English,89
11846,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,7.7,0,0,1,0,Rama Rau,Documentary,Canada,English,48
11848,Lucid,2013,all,4.7,0,0,1,0,Adam Morse,Fantasy,United Kingdom,English,86
11849,A Merry Mirthworm Christmas,1984,all,6.9,0,0,1,0,Russ Harris,Animation,United States,English,24
11851,Growing Up and Other Lies,2014,all,4.7,0,0,1,0,Darren Grodsky,Comedy,United States,English,90
11852,Misconceptions,2010,all,4.6,0,0,1,0,Ron Satlof,Comedy,United States,English,95
11853,Cry in the Wild: The Taking of Peggy Ann,1991,all,6.2,0,0,1,0,Charles Correll,Crime,United States,English,90
11854,Bank Alarm,1937,all,5.3,0,0,1,0,Louis J. Gasnier,Crime,United States,English,61
11855,Where the Boys Are '84,1984,18+,3.9,0,0,1,0,Hy Averback,Comedy,United Kingdom,English,94
11856,Women on Death Row,2006,13+,7.0,0,0,1,0,Sabrina Van Tassel,Documentary,France,French,52
11857,Francis of Brooklyn,2012,all,8.2,0,0,1,0,Josh Wick,Biography,United States,English,114
11858,"Sing, Sinner, Sing",1933,all,6.0,0,0,1,0,Howard Christie,Drama,United States,English,74
11859,Adventures in Odyssey: Shadow of a Doubt,1993,all,7.3,0,0,1,0,Mike Joens,Animation,United States,English,30
11861,Odd Is an Egg,2016,all,6.8,0,0,1,0,Kristin Ulseth,Animation,Norway,Norwegian,12
11862,A People Without A Land,2014,all,7.8,0,0,1,0,Eliyahu Ungar-Sargon,Documentary,United States,English,78
11863,Cast Alaska,2011,all,7.8,0,0,1,0,Kevin Morris,Documentary,United States,English,80
11864,Jeremy Fink and the Meaning of Life,2012,7+,5.9,0,0,1,0,Tamar Halpern,Family,United States,English,91
11865,The Blood Drinkers,1964,all,5.4,0,0,1,0,Gerardo de Leon,Horror,Philippines,Tagalog,88
11866,T.N.T.,1998,18+,3.1,0,0,1,0,Robert Radler,Action,United States,English,90
11867,Sitting on the Moon,1936,all,6.2,0,0,1,0,Ralph Staub,Comedy,United States,English,66
11868,"Parole, Inc.",1948,all,5.7,0,0,1,0,Alfred Zeisler,Crime,United States,English,71
11869,The Deflowering of Eva van End,2013,18+,6.6,0,0,1,0,Michiel ten Horn,Drama,Netherlands,Dutch,98
11870,Street People,1976,18+,5.2,0,0,1,0,Maurizio Lucidi,Action,Italy,Italian,101
11871,Mayan Renaissance,2012,all,7.4,0,0,1,0,Dawn Gifford Engle,Documentary,United States,English,68
11872,Deadly Duo,1962,all,5.5,0,0,1,0,Reginald Le Borg,Mystery,United States,English,70
11873,My Mom's a Werewolf,1989,7+,4.4,0,0,1,0,Michael Fischa,Comedy,United States,English,90
11874,Ruby's Studio: the Feelings Show,2010,all,8.8,0,0,1,0,Jason Docter,Family,United States,English,46
11875,Jurassic School,2017,7+,3.2,0,0,1,0,Mark Atkins,Comedy,United States,English,85
11876,Love on Lay-Away,2005,all,6.7,0,0,1,0,Leslie Small,Comedy,United States,English,90
11877,Outpost in Morocco,1949,all,5.3,0,0,1,0,Robert Florey,Action,United States,English,92
11878,War Flowers,2012,13+,4.4,0,0,1,0,Serge Rodnunsky,Drama,United States,English,99
11879,How Awful About Allan,1970,7+,5.8,0,0,1,0,Curtis Harrington,Thriller,United States,English,90
11880,The Penthouse,2010,18+,3.6,0,0,1,0,Chris Levitus,Comedy,United States,English,89
11881,B.O.R.N.,1988,18+,4.0,0,0,1,0,Ross Hagen,Horror,United States,English,92
11882,Prisoners of the Sun,2013,16+,3.7,0,0,1,0,Roger Christian,Action,United States,English,85
11883,A Parisian Romance,1932,all,6.0,0,0,1,0,Chester M. Franklin,Drama,United States,French,77
11884,T-Bird Gang,1959,13+,4.6,0,0,1,0,Richard Harbinger,Drama,United States,English,65
11885,From the Kill Pen,2016,all,7.8,0,0,1,0,Sharon Boeckle,Documentary,United States,English,76
11887,Mr. Robinson Crusoe,1932,all,5.6,0,0,1,0,A. Edward Sutherland,Action,United States,English,76
11888,The Hitchhikers,1972,18+,4.8,0,0,1,0,Beverly Sebastian,Action,United States,English,92
11889,Assassins Tale,2013,all,4.2,0,0,1,0,Arthur Louis Fuller,Action,United States,English,92
11890,Mantera,2012,all,2.6,0,0,1,0,Aliyar Ali Kutty,Action,Malaysia,Malay,117
11891,Losing Breen,2018,all,7.1,0,0,1,0,Doc Benson,Drama,United States,English,97
11892,How to Kill a Judge,1975,all,6.6,0,0,1,0,Damiano Damiani,Crime,Italy,Italian,110
11893,Fearless Frank,1967,all,4.1,0,0,1,0,Philip Kaufman,Fantasy,United States,English,83
11894,Hide in the Light,2018,all,3.8,0,0,1,0,Mikey McGregor,Horror,United States,English,78
11895,Happy Slapping,2013,all,6.1,0,0,1,0,Christos Sourligas,Drama,Canada,English,75
11896,Huk!,1956,all,6.0,0,0,1,0,John Barnwell,Action,United States,English,84
11897,The Doll Squad,1973,7+,4.1,0,0,1,0,Ted V. Mikels,Action,United States,English,92
11899,Eden's Curve,2003,all,5.3,0,0,1,0,Anne Misawa,Drama,United States,English,93
11900,Television Under The Swastika,1999,all,7.1,0,0,1,0,Michael Kloft,Documentary,Germany,German,55
11901,Solar Attack,2006,7+,4.0,0,0,1,0,Paul Ziller,Action,Canada,English,91
11902,A Time for Heaven,2017,all,5.9,0,0,1,0,Craig McMahon,Drama,United States,English,87
11904,Deewana Mujh Sa Nahin,1990,all,5.9,0,0,1,0,Nageshwara Rao Y.,Romance,India,Hindi,130
11905,Black Plague,2002,18+,5.3,0,0,1,0,Alberto Sciamma,Drama,United Kingdom,English,115
11906,Starve,2014,all,4.7,0,0,1,0,Griff Furst,Horror,United States,English,98
11907,Babygirl,2012,all,6.1,0,0,1,0,Macdara Vallely,Drama,Ireland,English,81
11908,A Union in Wait,2001,all,7.0,0,0,1,0,Ryan Butler,Documentary,United States,English,45
